Date,Open,High,Low,Close,Adj Close,Volume
1991-07-19,10.531250,10.562500,10.437500,10.437500,5.099220,353200
1991-07-22,10.406250,10.437500,10.375000,10.406250,5.083953,99600
1991-07-23,10.437500,10.468750,10.125000,10.125000,4.946548,382800
1991-07-24,10.187500,10.281250,10.156250,10.218750,4.992350,275600
1991-07-25,10.312500,10.406250,10.281250,10.343750,5.053417,164400
1991-07-26,10.375000,10.437500,10.375000,10.437500,5.099220,210000
1991-07-29,10.437500,10.437500,10.281250,10.281250,5.022882,162400
1991-07-30,10.312500,10.468750,10.312500,10.468750,5.114488,156800
1991-07-31,10.437500,10.500000,10.343750,10.468750,5.114488,247600
1991-08-01,10.468750,10.468750,10.312500,10.406250,5.083953,215200
1991-08-02,10.468750,10.468750,10.343750,10.406250,5.083953,194000
1991-08-05,10.437500,10.437500,10.375000,10.375000,5.068687,228000
1991-08-06,10.312500,10.406250,10.250000,10.375000,5.068687,725600
1991-08-07,10.343750,10.468750,10.312500,10.437500,5.099220,366800
1991-08-08,10.468750,10.593750,10.437500,10.531250,5.145020,325200
1991-08-09,10.531250,10.531250,10.406250,10.406250,5.083953,148800
1991-08-12,10.343750,10.375000,10.218750,10.250000,5.007617,220000
1991-08-13,10.281250,10.375000,10.281250,10.312500,5.038151,427600
1991-08-14,10.343750,10.406250,10.312500,10.312500,5.038151,254000
1991-08-15,10.343750,10.406250,10.312500,10.312500,5.038151,250400
1991-08-16,10.375000,10.437500,10.281250,10.312500,5.038151,629200
1991-08-19,10.187500,10.250000,10.000000,10.187500,4.977083,448400
1991-08-20,10.156250,10.218750,10.093750,10.187500,5.007186,320800
1991-08-21,10.218750,10.531250,10.218750,10.500000,5.160782,721600
1991-08-22,10.531250,10.562500,10.437500,10.437500,5.130061,347200
1991-08-23,10.437500,10.500000,10.406250,10.437500,5.130061,325200
1991-08-26,10.437500,10.468750,10.406250,10.468750,5.145424,139600
1991-08-27,10.437500,10.500000,10.406250,10.406250,5.114700,324000
1991-08-28,10.437500,10.468750,10.406250,10.468750,5.145424,160800
1991-08-29,10.468750,10.531250,10.406250,10.500000,5.160782,380400
1991-08-30,10.531250,10.531250,10.406250,10.468750,5.145424,171600
1991-09-03,10.468750,10.531250,10.343750,10.343750,5.083984,304800
1991-09-04,10.375000,10.375000,10.156250,10.218750,5.022547,534800
1991-09-05,10.250000,10.250000,10.031250,10.093750,4.961108,438000
1991-09-06,10.000000,10.125000,9.812500,10.062500,4.945747,450400
1991-09-09,10.125000,10.125000,9.906250,9.937500,4.884312,340400
1991-09-10,9.906250,9.906250,9.625000,9.656250,4.746074,581600
1991-09-11,9.718750,9.781250,9.687500,9.718750,4.776795,560800
1991-09-12,9.750000,9.843750,9.718750,9.750000,4.792152,384000
1991-09-13,9.812500,9.843750,9.687500,9.812500,4.822872,391600
1991-09-16,9.812500,9.937500,9.781250,9.937500,4.884312,341600
1991-09-17,9.968750,9.968750,9.875000,9.875000,4.853592,152800
1991-09-18,9.843750,9.843750,9.687500,9.718750,4.776795,301600
1991-09-19,9.718750,9.781250,9.687500,9.750000,4.792152,332000
1991-09-20,9.812500,9.812500,9.625000,9.750000,4.792152,596000
1991-09-23,9.718750,9.781250,9.718750,9.750000,4.792152,217600
1991-09-24,9.812500,9.843750,9.750000,9.843750,4.838233,138800
1991-09-25,9.875000,9.937500,9.812500,9.812500,4.822872,239600
1991-09-26,9.750000,9.812500,9.718750,9.781250,4.807514,284000
1991-09-27,9.750000,9.843750,9.718750,9.781250,4.807514,274000
1991-09-30,9.812500,9.812500,9.656250,9.718750,4.776795,377600
1991-10-01,9.687500,9.750000,9.687500,9.687500,4.761436,146400
1991-10-02,9.687500,9.843750,9.687500,9.812500,4.822872,151600
1991-10-03,9.781250,9.906250,9.781250,9.843750,4.838233,190800
1991-10-04,9.843750,9.968750,9.781250,9.843750,4.838233,219600
1991-10-07,9.843750,9.937500,9.812500,9.875000,4.853592,179600
1991-10-08,9.843750,9.906250,9.843750,9.843750,4.838233,276000
1991-10-09,9.812500,9.843750,9.687500,9.812500,4.822872,189200
1991-10-10,9.843750,9.937500,9.812500,9.937500,4.884312,179600
1991-10-11,9.937500,9.968750,9.906250,9.937500,4.884312,60000
1991-10-14,9.937500,9.968750,9.906250,9.937500,4.884312,83600
1991-10-15,10.062500,10.281250,10.031250,10.281250,5.053266,815200
1991-10-16,10.250000,10.281250,10.093750,10.125000,4.976467,371200
1991-10-17,10.125000,10.250000,10.125000,10.250000,5.037906,342000
1991-10-18,10.250000,10.250000,10.125000,10.125000,4.976467,304000
1991-10-21,10.156250,10.187500,10.125000,10.187500,5.007186,154000
1991-10-22,10.156250,10.218750,10.156250,10.156250,4.991828,159600
1991-10-23,10.156250,10.218750,10.062500,10.125000,4.976467,285200
1991-10-24,10.062500,10.093750,9.875000,10.031250,4.930390,273200
1991-10-25,10.093750,10.250000,9.937500,10.062500,4.945747,415600
1991-10-28,10.093750,10.250000,10.093750,10.250000,5.037906,329200
1991-10-29,10.250000,10.281250,10.156250,10.218750,5.022547,354000
1991-10-30,10.250000,10.375000,10.218750,10.312500,5.068625,252800
1991-10-31,10.375000,10.375000,10.250000,10.312500,5.068625,168800
1991-11-01,10.375000,10.406250,10.187500,10.218750,5.022547,351600
1991-11-04,10.218750,10.250000,10.062500,10.156250,4.991828,205200
1991-11-05,10.187500,10.187500,10.000000,10.031250,4.930390,389600
1991-11-06,10.000000,10.062500,9.843750,9.968750,4.899669,539600
1991-11-07,9.875000,10.093750,9.843750,10.093750,4.961108,460800
1991-11-08,10.125000,10.187500,10.062500,10.093750,4.961108,250800
1991-11-11,10.093750,10.125000,10.062500,10.125000,4.976467,118000
1991-11-12,10.125000,10.218750,10.062500,10.156250,4.991828,354000
1991-11-13,10.093750,10.343750,10.062500,10.343750,5.083984,340400
1991-11-14,10.312500,10.406250,10.218750,10.406250,5.145171,294400
1991-11-15,10.406250,10.437500,10.281250,10.281250,5.083367,472000
1991-11-18,10.250000,10.312500,10.125000,10.218750,5.052464,632800
1991-11-19,10.062500,10.125000,9.968750,10.062500,4.975210,412000
1991-11-20,9.750000,9.750000,9.375000,9.468750,4.681640,1308000
1991-11-21,9.437500,9.500000,9.312500,9.312500,4.604383,698800
1991-11-22,9.343750,9.343750,9.125000,9.218750,4.558032,794800
1991-11-25,9.250000,9.468750,9.250000,9.375000,4.635290,549600
1991-11-26,9.437500,9.593750,9.437500,9.562500,4.727996,559200
1991-11-27,9.562500,9.593750,9.468750,9.562500,4.727996,557200
1991-11-29,9.531250,9.562500,9.468750,9.500000,4.697092,150000
1991-12-02,9.375000,9.437500,9.312500,9.437500,4.666192,571200
1991-12-03,9.375000,9.531250,9.375000,9.468750,4.681640,969200
1991-12-04,9.500000,9.562500,9.406250,9.562500,4.727996,865200
1991-12-05,9.531250,9.593750,9.531250,9.562500,4.727996,462400
1991-12-06,9.531250,9.656250,9.437500,9.500000,4.697092,586000
1991-12-09,9.625000,9.656250,9.468750,9.468750,4.681640,1242400
1991-12-10,9.500000,9.562500,9.437500,9.437500,4.666192,511200
1991-12-11,9.593750,9.625000,9.531250,9.593750,4.743443,822400
1991-12-12,9.656250,9.781250,9.625000,9.781250,4.836151,1142800
1991-12-13,9.906250,10.093750,9.875000,10.093750,4.990660,935200
1991-12-16,10.000000,10.093750,9.937500,10.000000,4.944307,983200
1991-12-17,10.000000,10.156250,9.968750,10.093750,4.990660,858000
1991-12-18,10.125000,10.125000,10.000000,10.062500,4.975210,665600
1991-12-19,10.062500,10.062500,10.000000,10.031250,4.959759,280800
1991-12-20,10.187500,10.312500,10.031250,10.250000,5.067917,1405600
1991-12-23,10.218750,10.468750,10.156250,10.406250,5.145171,300000
1991-12-24,10.500000,10.593750,10.406250,10.593750,5.237876,333600
1991-12-26,10.562500,10.750000,10.500000,10.656250,5.268776,401600
1991-12-27,10.687500,10.718750,10.562500,10.718750,5.299681,295200
1991-12-30,10.750000,11.125000,10.625000,11.125000,5.500542,726000
1991-12-31,11.000000,11.093750,10.718750,11.093750,5.485092,726800
1992-01-02,10.937500,11.000000,10.781250,11.000000,5.438737,398000
1992-01-03,10.968750,11.187500,10.968750,11.187500,5.531444,627200
1992-01-06,10.906250,10.968750,10.562500,10.656250,5.268776,790000
1992-01-07,10.500000,10.750000,10.500000,10.750000,5.315129,476800
1992-01-08,10.687500,11.125000,10.687500,11.125000,5.500542,678000
1992-01-09,11.125000,11.312500,11.062500,11.062500,5.469640,893600
1992-01-10,11.031250,11.093750,10.875000,10.968750,5.423287,321200
1992-01-13,10.906250,11.000000,10.812500,10.843750,5.361482,234000
1992-01-14,10.843750,10.906250,10.781250,10.906250,5.392384,311200
1992-01-15,10.875000,10.968750,10.843750,10.875000,5.376935,271600
1992-01-16,10.843750,10.843750,10.656250,10.781250,5.330576,319200
1992-01-17,10.718750,10.718750,10.531250,10.593750,5.237876,462000
1992-01-20,10.593750,10.593750,10.312500,10.531250,5.206974,470400
1992-01-21,10.500000,10.562500,10.312500,10.437500,5.160620,425200
1992-01-22,10.468750,10.687500,10.437500,10.687500,5.284229,164800
1992-01-23,10.687500,10.718750,10.468750,10.593750,5.237876,357600
1992-01-24,10.593750,10.718750,10.593750,10.625000,5.253327,283200
1992-01-27,10.593750,10.625000,10.468750,10.531250,5.206974,138000
1992-01-28,10.531250,10.593750,10.437500,10.500000,5.191522,692000
1992-01-29,10.500000,10.531250,10.406250,10.468750,5.176072,533200
1992-01-30,10.406250,10.437500,10.375000,10.437500,5.160620,500800
1992-01-31,10.406250,10.468750,10.218750,10.281250,5.083367,338400
1992-02-03,10.250000,10.250000,10.125000,10.218750,5.052464,355600
1992-02-04,10.250000,10.812500,10.218750,10.718750,5.299681,1209200
1992-02-05,10.906250,11.031250,10.875000,10.968750,5.423287,910800
1992-02-06,10.937500,10.968750,10.812500,10.906250,5.392384,702400
1992-02-07,10.937500,11.062500,10.781250,10.906250,5.392384,559600
1992-02-10,10.937500,11.031250,10.843750,10.968750,5.423287,521200
1992-02-11,10.968750,11.062500,10.937500,11.000000,5.438737,650000
1992-02-12,10.937500,11.156250,10.875000,11.062500,5.469640,755200
1992-02-13,11.062500,11.062500,10.750000,10.781250,5.330576,468400
1992-02-14,10.843750,11.125000,10.843750,11.000000,5.438737,997600
1992-02-18,11.031250,11.125000,10.906250,10.937500,5.407837,585600
1992-02-19,11.000000,11.000000,10.812500,10.812500,5.346034,566400
1992-02-20,10.781250,10.781250,10.718750,10.781250,5.360949,587600
1992-02-21,10.750000,10.750000,10.562500,10.593750,5.267717,534000
1992-02-24,10.656250,10.750000,10.625000,10.750000,5.345409,637200
1992-02-25,10.750000,10.843750,10.625000,10.812500,5.376488,500800
1992-02-26,10.781250,10.812500,10.656250,10.687500,5.314332,740800
1992-02-27,10.687500,10.687500,10.500000,10.531250,5.236638,833600
1992-02-28,10.500000,10.593750,10.375000,10.562500,5.252178,681200
1992-03-02,10.625000,10.656250,10.406250,10.406250,5.174480,738400
1992-03-03,10.437500,10.468750,10.375000,10.406250,5.174480,544000
1992-03-04,10.437500,10.437500,10.312500,10.375000,5.158942,284800
1992-03-05,10.312500,10.437500,10.250000,10.406250,5.174480,435600
1992-03-06,10.406250,10.406250,10.281250,10.281250,5.112325,143200
1992-03-09,10.375000,10.375000,10.218750,10.250000,5.096787,265200
1992-03-10,10.250000,10.343750,10.218750,10.312500,5.127865,308800
1992-03-11,10.281250,10.343750,10.250000,10.312500,5.127865,306400
1992-03-12,10.312500,10.312500,10.156250,10.250000,5.096787,572000
1992-03-13,10.218750,10.312500,10.125000,10.312500,5.127865,562400
1992-03-16,10.312500,10.406250,10.187500,10.250000,5.096787,250800
1992-03-17,10.312500,10.343750,10.250000,10.343750,5.143403,258400
1992-03-18,10.343750,10.343750,10.218750,10.312500,5.127865,397600
1992-03-19,10.312500,10.343750,10.281250,10.312500,5.127865,569200
1992-03-20,10.312500,10.343750,10.250000,10.312500,5.127865,548000
1992-03-23,10.281250,10.281250,10.093750,10.125000,5.034631,268400
1992-03-24,10.093750,10.156250,10.093750,10.125000,5.034631,195600
1992-03-25,10.125000,10.156250,10.062500,10.062500,5.003553,224800
1992-03-26,10.125000,10.218750,10.093750,10.218750,5.081248,357200
1992-03-27,10.156250,10.156250,10.000000,10.031250,4.988013,376000
1992-03-30,10.031250,10.156250,10.031250,10.062500,5.003553,284800
1992-03-31,10.062500,10.093750,9.968750,10.031250,4.988013,224800
1992-04-01,9.968750,10.125000,9.937500,10.093750,5.019094,312400
1992-04-02,10.031250,10.187500,10.000000,10.125000,5.034631,348800
1992-04-03,10.125000,10.187500,10.062500,10.187500,5.065707,206400
1992-04-06,10.187500,10.375000,10.187500,10.343750,5.143403,874000
1992-04-07,10.343750,10.375000,10.093750,10.156250,5.050169,537200
1992-04-08,10.000000,10.031250,9.593750,9.687500,4.817086,972400
1992-04-09,9.687500,9.812500,9.562500,9.812500,4.879242,646800
1992-04-10,9.843750,9.906250,9.812500,9.906250,4.925857,449600
1992-04-13,9.875000,10.031250,9.843750,10.031250,4.988013,435200
1992-04-14,10.031250,10.218750,10.031250,10.093750,5.019094,462400
1992-04-15,10.156250,10.218750,10.062500,10.187500,5.065707,477200
1992-04-16,10.187500,10.250000,10.062500,10.250000,5.096787,495200
1992-04-20,10.187500,10.187500,10.062500,10.093750,5.019094,350000
1992-04-21,10.125000,10.125000,10.000000,10.093750,5.019094,493600
1992-04-22,10.125000,10.187500,10.031250,10.187500,5.065707,364800
1992-04-23,10.187500,10.187500,10.031250,10.156250,5.050169,294800
1992-04-24,10.156250,10.187500,9.937500,10.000000,4.972476,258000
1992-04-27,9.937500,10.312500,9.906250,10.250000,5.096787,423200
1992-04-28,10.218750,10.218750,10.062500,10.125000,5.034631,343600
1992-04-29,10.250000,10.312500,10.218750,10.281250,5.112325,325200
1992-04-30,10.281250,10.312500,10.031250,10.312500,5.127865,1284000
1992-05-01,10.281250,10.343750,10.250000,10.281250,5.112325,342400
1992-05-04,10.312500,10.437500,10.312500,10.375000,5.158942,811200
1992-05-05,10.375000,10.468750,10.312500,10.343750,5.143403,400000
1992-05-06,10.406250,10.406250,10.250000,10.250000,5.096787,680000
1992-05-07,10.281250,10.281250,10.156250,10.187500,5.065707,266400
1992-05-08,10.187500,10.218750,10.000000,10.031250,4.988013,333200
1992-05-11,10.093750,10.125000,10.062500,10.093750,5.019094,498400
1992-05-12,10.093750,10.125000,10.000000,10.062500,5.003553,380400
1992-05-13,10.093750,10.093750,10.000000,10.031250,4.988013,196000
1992-05-14,10.031250,10.031250,9.937500,9.937500,4.941397,299200
1992-05-15,9.968750,10.000000,9.843750,9.843750,4.894781,478000
1992-05-18,9.843750,10.000000,9.812500,9.875000,4.941063,316400
1992-05-19,9.875000,9.968750,9.750000,9.968750,4.987972,630800
1992-05-20,9.968750,10.093750,9.906250,10.000000,5.003611,895600
1992-05-21,10.000000,10.000000,9.906250,9.937500,4.972338,493600
1992-05-22,9.937500,10.000000,9.937500,9.937500,4.972338,334800
1992-05-26,9.906250,9.968750,9.875000,9.906250,4.956701,430800
1992-05-27,9.875000,9.875000,9.625000,9.718750,4.862884,728800
1992-05-28,9.718750,10.125000,9.718750,10.093750,5.050516,939600
1992-05-29,10.125000,10.250000,10.062500,10.156250,5.081792,655600
1992-06-01,10.125000,10.218750,10.000000,10.218750,5.113062,454000
1992-06-02,10.250000,10.250000,10.031250,10.031250,5.019246,205200
1992-06-03,10.031250,10.093750,9.968750,10.031250,5.019246,246400
1992-06-04,10.000000,10.062500,9.906250,9.937500,4.972338,211200
1992-06-05,9.906250,10.125000,9.906250,10.093750,5.050516,268400
1992-06-08,10.093750,10.093750,10.000000,10.062500,5.034883,240800
1992-06-09,10.062500,10.062500,9.937500,9.968750,4.987972,317600
1992-06-10,9.937500,10.062500,9.937500,10.000000,5.003611,287200
1992-06-11,10.031250,10.062500,9.906250,9.906250,4.956701,271200
1992-06-12,9.906250,9.937500,9.843750,9.843750,4.925427,639200
1992-06-15,9.875000,10.031250,9.843750,10.000000,5.003611,386400
1992-06-16,10.031250,10.062500,9.968750,10.000000,5.003611,307600
1992-06-17,9.968750,10.062500,9.906250,9.906250,4.956701,219200
1992-06-18,9.906250,10.000000,9.843750,9.968750,4.987972,352400
1992-06-19,9.937500,10.062500,9.937500,10.062500,5.034883,304000
1992-06-22,10.031250,10.062500,10.000000,10.062500,5.034883,194000
1992-06-23,10.062500,10.250000,10.062500,10.250000,5.128701,413600
1992-06-24,10.218750,10.281250,10.187500,10.250000,5.128701,429200
1992-06-25,10.281250,10.531250,10.281250,10.406250,5.206880,486800
1992-06-26,10.406250,10.437500,10.312500,10.343750,5.175607,191200
1992-06-29,10.437500,10.468750,10.375000,10.468750,5.238153,385200
1992-06-30,10.468750,10.500000,10.406250,10.500000,5.253788,287600
1992-07-01,10.531250,10.531250,10.437500,10.500000,5.253788,210000
1992-07-02,10.500000,10.562500,10.468750,10.500000,5.253788,145600
1992-07-06,10.437500,10.687500,10.406250,10.687500,5.347609,336400
1992-07-07,10.687500,10.718750,10.468750,10.500000,5.253788,447200
1992-07-08,10.500000,10.593750,10.406250,10.593750,5.300701,276800
1992-07-09,10.625000,10.812500,10.593750,10.812500,5.410155,294400
1992-07-10,10.781250,10.812500,10.625000,10.718750,5.363243,374400
1992-07-13,10.750000,10.906250,10.687500,10.906250,5.457061,313200
1992-07-14,10.906250,10.906250,10.781250,10.875000,5.441424,186400
1992-07-15,10.843750,11.000000,10.843750,11.000000,5.503971,568800
1992-07-16,11.062500,11.062500,10.906250,10.937500,5.472697,280000
1992-07-17,10.906250,10.937500,10.718750,10.875000,5.441424,281200
1992-07-20,10.750000,11.031250,10.718750,10.937500,5.472697,292000
1992-07-21,10.937500,11.093750,10.937500,11.093750,5.550878,222000
1992-07-22,11.031250,11.062500,10.562500,10.562500,5.285061,999600
1992-07-23,10.625000,10.906250,10.625000,10.687500,5.347609,585200
1992-07-24,10.656250,10.718750,10.531250,10.531250,5.269425,244800
1992-07-27,10.531250,10.656250,10.531250,10.593750,5.300701,332400
1992-07-28,10.656250,10.812500,10.625000,10.781250,5.394516,160400
1992-07-29,10.812500,10.968750,10.812500,10.875000,5.441424,265200
1992-07-30,10.906250,11.000000,10.875000,11.000000,5.503971,199600
1992-07-31,11.000000,11.000000,10.906250,10.937500,5.472697,228000
1992-08-03,10.937500,10.937500,10.718750,10.750000,5.378882,449200
1992-08-04,10.750000,10.906250,10.656250,10.875000,5.441424,553200
1992-08-05,10.906250,10.906250,10.812500,10.812500,5.410155,283200
1992-08-06,10.875000,10.875000,10.656250,10.656250,5.331968,274400
1992-08-07,10.718750,10.812500,10.656250,10.718750,5.363243,339200
1992-08-10,10.625000,10.656250,10.531250,10.593750,5.300701,172000
1992-08-11,10.625000,10.718750,10.562500,10.718750,5.363243,101200
1992-08-12,10.718750,10.718750,10.593750,10.593750,5.300701,198400
1992-08-13,10.718750,10.718750,10.656250,10.687500,5.347609,190800
1992-08-14,10.687500,10.812500,10.687500,10.781250,5.394516,85600
1992-08-17,10.750000,10.906250,10.750000,10.875000,5.441424,238400
1992-08-18,10.843750,10.906250,10.656250,10.906250,5.457061,176400
1992-08-19,10.937500,10.937500,10.781250,10.843750,5.425791,198800
1992-08-20,10.781250,10.781250,10.687500,10.781250,5.428307,166000
1992-08-21,10.781250,10.812500,10.625000,10.687500,5.381103,328000
1992-08-24,10.625000,10.625000,10.500000,10.531250,5.302432,174400
1992-08-25,10.562500,10.687500,10.531250,10.593750,5.333903,424000
1992-08-26,10.593750,10.656250,10.562500,10.625000,5.349635,125200
1992-08-27,10.593750,10.718750,10.593750,10.656250,5.365367,448800
1992-08-28,10.687500,10.687500,10.625000,10.687500,5.381103,164400
1992-08-31,10.593750,10.750000,10.531250,10.750000,5.412572,219600
1992-09-01,10.781250,10.843750,10.718750,10.843750,5.459777,440000
1992-09-02,10.812500,10.906250,10.750000,10.875000,5.475509,262000
1992-09-03,10.875000,10.937500,10.875000,10.937500,5.506977,300000
1992-09-04,10.875000,11.093750,10.875000,10.937500,5.506977,403600
1992-09-08,10.906250,11.031250,10.875000,10.968750,5.522712,420400
1992-09-09,11.000000,11.000000,10.906250,11.000000,5.538446,159600
1992-09-10,11.000000,11.187500,10.937500,11.093750,5.585647,309600
1992-09-11,11.125000,11.156250,11.062500,11.125000,5.601381,261200
1992-09-14,11.187500,11.218750,11.125000,11.218750,5.648585,290000
1992-09-15,11.218750,11.218750,11.000000,11.000000,5.538446,308400
1992-09-16,10.906250,11.156250,10.906250,11.062500,5.569914,335200
1992-09-17,11.062500,11.125000,11.062500,11.062500,5.569914,162800
1992-09-18,11.187500,11.187500,11.093750,11.125000,5.601381,364400
1992-09-21,11.093750,11.156250,11.093750,11.156250,5.617115,86400
1992-09-22,11.093750,11.156250,11.062500,11.062500,5.569914,187200
1992-09-23,11.093750,11.093750,11.000000,11.000000,5.538446,205200
1992-09-24,11.031250,11.093750,11.000000,11.062500,5.569914,126400
1992-09-25,11.062500,11.093750,11.000000,11.093750,5.585647,231200
1992-09-28,11.093750,11.375000,11.062500,11.375000,5.727255,356400
1992-09-29,11.375000,11.375000,11.093750,11.218750,5.648585,245600
1992-09-30,11.281250,11.312500,11.156250,11.312500,5.695787,333600
1992-10-01,11.312500,11.468750,11.250000,11.437500,5.758726,646400
1992-10-02,11.375000,11.375000,11.218750,11.281250,5.680054,153200
1992-10-05,11.250000,11.250000,10.937500,11.125000,5.601381,338000
1992-10-06,11.062500,11.093750,10.937500,11.062500,5.569914,528000
1992-10-07,11.000000,11.000000,10.875000,10.937500,5.506977,173200
1992-10-08,10.906250,11.281250,10.906250,11.218750,5.648585,350800
1992-10-09,11.250000,11.500000,11.187500,11.437500,5.758726,507600
1992-10-12,11.437500,11.500000,11.406250,11.437500,5.758726,272800
1992-10-13,11.406250,11.468750,11.375000,11.437500,5.758726,260800
1992-10-14,11.406250,11.625000,11.343750,11.593750,5.837396,487200
1992-10-15,11.562500,11.593750,11.500000,11.500000,5.790196,337200
1992-10-16,11.531250,11.562500,11.375000,11.562500,5.821661,321200
1992-10-19,11.562500,11.875000,11.531250,11.843750,5.963268,438400
1992-10-20,11.875000,12.093750,11.843750,12.000000,6.041940,580800
1992-10-21,12.031250,12.093750,11.656250,11.718750,5.900334,605200
1992-10-22,11.718750,11.781250,11.250000,11.250000,5.664316,647200
1992-10-23,11.312500,11.531250,11.312500,11.468750,5.774459,521600
1992-10-26,11.406250,11.437500,11.406250,11.437500,5.758726,120000
1992-10-27,11.437500,11.468750,11.312500,11.312500,5.695787,340000
1992-10-28,11.375000,11.531250,11.375000,11.500000,5.790196,240400
1992-10-29,11.500000,11.500000,11.375000,11.406250,5.742990,208400
1992-10-30,11.437500,11.468750,11.312500,11.437500,5.758726,275200
1992-11-02,11.406250,11.625000,11.406250,11.593750,5.837396,371200
1992-11-03,11.562500,11.593750,11.531250,11.562500,5.821661,240400
1992-11-04,11.531250,11.656250,11.531250,11.656250,5.868867,234800
1992-11-05,11.625000,11.718750,11.593750,11.625000,5.853128,241600
1992-11-06,11.593750,11.687500,11.562500,11.625000,5.853128,169600
1992-11-09,11.656250,11.687500,11.562500,11.562500,5.821661,201200
1992-11-10,11.500000,11.593750,11.500000,11.500000,5.790196,222800
1992-11-11,11.531250,11.562500,11.500000,11.562500,5.821661,268800
1992-11-12,11.531250,11.656250,11.250000,11.406250,5.742990,1004800
1992-11-13,11.375000,11.437500,11.281250,11.375000,5.727255,172000
1992-11-16,11.343750,11.343750,11.250000,11.343750,5.745617,429600
1992-11-17,11.343750,11.468750,11.312500,11.406250,5.777274,282800
1992-11-18,11.406250,11.593750,11.406250,11.531250,5.840588,176400
1992-11-19,11.500000,11.562500,11.375000,11.468750,5.808929,180800
1992-11-20,11.593750,11.593750,11.406250,11.437500,5.793103,272000
1992-11-23,11.468750,11.531250,11.437500,11.468750,5.808929,140800
1992-11-24,11.468750,11.593750,11.437500,11.468750,5.808929,411200
1992-11-25,11.468750,11.562500,11.468750,11.562500,5.856413,136400
1992-11-27,11.562500,11.593750,11.531250,11.531250,5.840588,168000
1992-11-30,11.531250,11.593750,11.375000,11.500000,5.824759,430400
1992-12-01,11.500000,11.562500,11.468750,11.562500,5.856413,109200
1992-12-02,11.562500,11.562500,11.437500,11.500000,5.824759,185200
1992-12-03,11.500000,11.562500,11.468750,11.531250,5.840588,136400
1992-12-04,11.593750,11.656250,11.531250,11.531250,5.840588,219200
1992-12-07,11.562500,11.562500,11.531250,11.562500,5.856413,143200
1992-12-08,11.593750,11.812500,11.531250,11.781250,5.967211,580400
1992-12-09,11.750000,11.781250,11.625000,11.781250,5.967211,211600
1992-12-10,11.750000,11.781250,11.437500,11.437500,5.793103,390800
1992-12-11,11.437500,11.468750,11.406250,11.468750,5.808929,249600
1992-12-14,11.468750,11.500000,11.343750,11.343750,5.745617,650800
1992-12-15,11.343750,11.406250,11.312500,11.343750,5.745617,342800
1992-12-16,11.406250,11.500000,11.375000,11.437500,5.793103,142000
1992-12-17,11.437500,11.718750,11.406250,11.718750,5.935555,320000
1992-12-18,11.781250,12.031250,11.687500,12.000000,6.078008,1036000
1992-12-21,12.000000,12.000000,11.781250,11.843750,5.998866,262400
1992-12-22,11.875000,11.875000,11.750000,11.875000,6.014698,392800
1992-12-23,11.812500,11.875000,11.656250,11.687500,5.919729,493600
1992-12-24,11.718750,11.750000,11.593750,11.656250,5.903900,210800
1992-12-28,11.687500,11.718750,11.625000,11.687500,5.919729,151200
1992-12-29,11.687500,11.781250,11.562500,11.562500,5.856413,181200
1992-12-30,11.593750,11.781250,11.562500,11.781250,5.967211,322400
1992-12-31,11.812500,11.843750,11.687500,11.750000,5.951383,197600
1993-01-04,11.750000,11.781250,11.625000,11.687500,5.919729,380400
1993-01-05,11.718750,11.937500,11.718750,11.875000,6.014698,908800
1993-01-06,11.968750,12.093750,11.875000,11.937500,6.046349,1195200
1993-01-07,12.000000,12.000000,11.906250,11.906250,6.030523,519600
1993-01-08,11.875000,11.906250,11.750000,11.781250,5.967211,399600
1993-01-11,11.812500,11.875000,11.718750,11.750000,5.951383,362800
1993-01-12,11.750000,11.843750,11.718750,11.812500,5.983037,433600
1993-01-13,11.875000,12.000000,11.781250,11.968750,6.062181,567200
1993-01-14,12.000000,12.062500,11.812500,12.031250,6.093835,434400
1993-01-15,12.062500,12.125000,11.968750,12.062500,6.109666,429200
1993-01-18,12.062500,12.062500,11.906250,11.968750,6.062181,248000
1993-01-19,11.968750,11.968750,11.843750,11.843750,5.998866,550000
1993-01-20,11.843750,11.843750,11.718750,11.718750,5.935555,322800
1993-01-21,11.750000,11.812500,11.718750,11.812500,5.983037,518000
1993-01-22,11.843750,11.968750,11.812500,11.906250,6.030523,255600
1993-01-25,11.937500,12.187500,11.937500,12.093750,6.125495,318800
1993-01-26,12.093750,12.281250,11.843750,11.843750,5.998866,497600
1993-01-27,12.000000,12.000000,11.875000,12.000000,6.078008,447200
1993-01-28,12.000000,12.031250,11.937500,11.968750,6.062181,186000
1993-01-29,12.000000,12.125000,11.968750,12.062500,6.109666,283600
1993-02-01,12.031250,12.218750,12.031250,12.125000,6.141319,249600
1993-02-02,12.156250,12.562500,12.125000,12.562500,6.362916,608000
1993-02-03,12.500000,12.562500,12.468750,12.531250,6.347084,636800
1993-02-04,12.531250,12.625000,12.468750,12.625000,6.394573,772000
1993-02-05,12.562500,12.593750,12.531250,12.593750,6.378739,335200
1993-02-08,12.531250,12.656250,12.531250,12.562500,6.362916,298400
1993-02-09,12.562500,12.593750,12.312500,12.406250,6.283774,491600
1993-02-10,12.375000,12.500000,12.375000,12.500000,6.331259,230400
1993-02-11,12.437500,12.468750,12.250000,12.281250,6.220460,423600
1993-02-12,12.218750,12.375000,12.187500,12.281250,6.220460,522800
